canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
84.0,PI152730,6,9,7,0.438001448226,2.62177374528,1.88807973961,1.7801647029099998,75.8973100395,2018-06-06 12:00:00,31.0,74.70833333333333,95.1718002361373,85.21578025016484,1.4473574406724292,11.061507936507942,13.29976218587774
76.0,PI620072,6,40,8,0.424724369241,2.84727509558,1.84524862015,1.88405589555,61.0265530033,2018-06-06 12:00:00,31.0,94.95215311004785,97.67536012397807,82.98608129695164,9.192212232831103,24.937043565852427,28.520210689444824
74.0,PI156487,6,31,4,0.415681939979,2.72089364528,1.81985545343,1.87071652558,80.6331272603,2018-06-06 12:00:00,31.0,94.95215311004785,101.91648115172336,86.34657936127984,16.68456670443221,28.31372041898358,37.72497452935589
77.0,PI585454,6,47,2,0.437784757916,2.56738078837,1.81898029045,1.79791433873,55.6043894952,2018-06-06 12:00:00,31.0,78.24137931034483,90.3339645367991,81.57007973070318,5.935168481432708,1.6121809225257475,17.316837060778052
75.0,PI570254,6,18,6,0.411532457188,2.61933313646,1.7205276176599995,1.92513347808,76.4811624928,2018-06-06 12:00:00,31.0,94.95215311004785,101.82691536964671,84.77685763331647,13.03581017775529,26.60287081339713,35.76922049286228
64.0,PI329585,6,23,5,0.4474152185100001,2.40684933205,1.88404754003,1.70896890182,49.8426405821,2018-06-06 12:00:00,31.0,94.95215311004785,80.713028937324,81.1743120573012,26.834862589533117,48.36273923444976,26.114107714568746
88.0,PI562991,6,48,13,0.425633557631,2.05317579833,1.4458320618599998,1.90198594216,66.69568899810001,2018-06-06 12:00:00,31.0,78.24137931034483,109.5007286804144,84.9474629264985,3.4687921289789743,11.08934169278997,24.432646227743632
90.0,PI533998,6,42,10,0.406264821619,2.89108573174,1.80306494321,1.95964100756,70.3932342161,2018-06-06 12:00:00,31.0,94.95215311004785,105.68706820874758,90.8846647304127,0.9829608115696608,5.502392344497606,17.430075787497305
71.0,PI329466,6,49,6,0.442878679874,2.60878091559,1.95431102204,1.7389054813299998,67.0796431342,2018-06-06 12:00:00,31.0,78.24137931034483,95.45566874654367,77.96306903032381,9.807139479329308,10.199125789218064,34.44460386837136
80.0,PI452692,6,36,9,0.442752437445,2.3955837129,1.77017108482,1.7701508674700002,30.906004118400002,2018-06-06 12:00:00,31.0,94.95215311004785,79.02393210753507,83.48854589750252,4.3606823718781484,18.690191387559807,1.220084865581157
59.0,PI221548,6,35,4,0.426122200356,2.36905552994,1.63813430479,1.87528584952,55.59765355010001,2018-06-06 12:00:00,31.0,94.95215311004785,93.24644945855249,70.26678594477056,19.0962473640179,60.93585272889466,58.04482959076693
64.0,PI329506,6,20,14,0.387109302756,3.35679967964,1.99637569627,1.99640937866,75.1945966557,2018-06-06 12:00:00,31.0,94.95215311004785,103.53608339002017,79.21419176066715,23.77217462604242,48.36273923444976,61.77513029690651
126.0,PI651496,6,12,14,0.427825622538,2.77739949742,1.98507348512,1.79701461347,94.0799168773,2018-06-06 12:00:00,31.0,94.95215311004785,107.6820522102924,114.84571417788496,8.8526077953294,24.641148325358852,14.53805380135524
84.0,PI513898,6,30,6,0.437710500057,2.7117403415400005,2.03607095408,1.73850854155,88.6967645722,2018-06-06 12:00:00,31.0,94.95215311004785,101.72289580977952,85.56157292454162,1.8590153863590737,13.03827751196172,21.098685487832757
89.0,PI330185,6,45,5,0.411694063363,3.26770529581,2.21711452477,1.83114264611,79.30157414029999,2018-06-06 12:00:00,31.0,94.95215311004785,98.46837644747012,94.37474603823834,6.039040492402632,6.687812483199826,10.63862522187654
66.0,PI329517,6,41,12,0.42203311211,2.05407265286,1.43575439115,1.91817729087,76.84250326029999,2018-06-06 12:00:00,31.0,94.95215311004785,113.36634735390425,73.44075227649347,11.273867085596166,43.86689865158765,71.76719296046099
85.0,PI641810,6,45,14,0.424843971631,2.9010164454900003,1.9587455145400003,1.83902973535,62.7828366397,2018-06-06 12:00:00,31.0,94.95215311004785,99.47441935961825,86.3663857421239,1.6075126377928186,11.7084154235857,17.028728658374416
73.0,PI655972,6,46,12,0.4307955702920001,2.75621118825,1.92170634105,1.80446696897,54.880533559899995,2018-06-06 12:00:00,31.0,78.24137931034483,93.73312901505972,82.79345368317139,13.415689976947112,7.17997165800661,28.401546595972214
69.0,PI563002,6,46,13,0.395174190489,3.6342209261,2.17774460357,1.94734022695,58.7971444808,2018-06-06 12:00:00,31.0,78.24137931034483,96.23489968660641,79.19198651184631,14.770994944704796,13.393303348325833,39.47086911102379
141.0,PI641817,6,44,2,0.3438028823800001,3.95965526083,1.95293011703,2.23887107345,78.5655462716,2018-06-06 12:00:00,31.0,94.95215311004785,109.68310442913491,133.27810027798958,5.476524625539305,32.65804743968238,22.21056423465609
82.0,PI583832,6,27,6,0.442326399323,2.3876662798400003,1.78274644939,1.76467427943,62.8378069059,2018-06-06 12:00:00,31.0,94.95215311004785,91.84547918117875,92.63108468513548,12.964737420896922,15.795308670790055,12.006681928266763
80.0,PI534120,6,30,11,0.415204339809,3.31602902024,2.21219409994,1.83637434028,82.7037149481,2018-06-06 12:00:00,31.0,94.95215311004785,101.65509929274225,87.4948717292154,9.368589661519255,18.690191387559807,27.068874115927816
76.0,PI152923,6,33,4,0.471423880474,1.86595199378,1.59307500066,1.6578679109,75.8314286757,2018-06-06 12:00:00,31.0,86.1875,98.75328777267299,81.5412021272473,7.291055430588555,13.404605263157896,29.93853654299078
82.0,PI570114,6,36,5,0.424381264062,2.95568830695,2.03088486265,1.81341649083,76.9576690342,2018-06-06 12:00:00,31.0,94.95215311004785,98.05538693270012,83.33959974825791,1.6336582295828177,15.795308670790055,19.57974016182941
78.0,PI329584,6,36,12,0.4463597940290001,2.0141845675,1.57677424379,1.74021997067,66.9799510779,2018-06-06 12:00:00,31.0,94.95215311004785,99.73978251657667,89.99467232008632,15.377785025751697,21.733529628266467,27.871516046893166
66.0,PI329632,6,25,13,0.462787299057,2.15479564762,1.74757349322,1.67952771511,67.2053324662,2018-06-06 12:00:00,31.0,70.95,96.4578948198884,74.17554958128711,12.387196335283505,7.500000000000004,46.14832548467939
138.0,PI257599,6,11,4,0.3614372502000001,4.38813972233,2.27237260828,2.12075893011,55.7734924816,2018-06-06 12:00:00,31.0,133.25,86.195938486312,132.92911146506074,3.6745569093762733,3.4420289855072466,37.539175009918836
73.0,PI152651,6,17,12,0.467365501149,2.03095054151,1.70672285977,1.6549494464,60.4152786475,2018-06-06 12:00:00,31.0,70.95,90.54738195774848,77.1833437585803,5.7306078884661735,2.808219178082188,24.037509531162307
66.0,PI330169,6,16,8,0.413790642746,2.9959209996900005,1.97399874963,1.87787550196,54.4707571633,2018-06-06 12:00:00,31.0,94.95215311004785,86.70308672593961,78.67827316042535,19.209504788523255,43.86689865158765,31.368313221120623
77.0,PI570091,6,29,13,0.43882076056,2.58020556877,1.90558119827,1.7541026939,73.391974891,2018-06-06 12:00:00,31.0,94.95215311004785,99.42848663732798,94.43797623896296,22.646722388263584,23.314484558503697,29.12790472380257
84.0,PI570031,6,48,2,0.408419114134,3.3052899514,2.09789117318,1.89438232281,61.79582945560001,2018-06-06 12:00:00,31.0,78.24137931034483,92.03598401237576,80.0519763911278,4.700028105800245,6.855500821018064,9.56664763378067
44.0,PI569460,6,15,9,0.51215149018,1.4505970764200002,1.52080757132,1.48351511247,31.2336882394,2018-06-06 12:00:00,31.0,70.95,72.19930719945143,56.63885439297849,28.72466907495111,61.25000000000001,64.08933454420777
74.0,PI153877,6,4,12,0.398372939413,3.2429708338200003,1.98621476096,1.9534988945400005,64.2171366365,2018-06-06 12:00:00,31.0,74.70833333333333,93.28089908016528,69.49437983872052,6.08867589362092,0.9572072072072008,26.055269027250382
84.0,PI570074,6,35,10,0.404824949105,3.28893965775,2.12070874678,1.88527738347,65.0320414013,2018-06-06 12:00:00,31.0,94.95215311004785,94.5178443561523,85.05145514354828,1.2517323137479541,13.03827751196172,12.521243281133685
146.0,PI329310,6,22,13,0.407376094653,2.79296939647,1.7859070865,1.93616959547,72.028596011,2018-06-06 12:00:00,31.0,94.95215311004785,103.48575097784328,137.87832979177827,5.5627878138505,34.96427869174805,29.119348645312822
75.0,PI641892,6,24,2,0.376942942943,3.82434390888,2.23141775717,1.99595755808,58.4011321449,2018-06-06 12:00:00,31.0,94.95215311004785,85.08968633879851,89.50789413679853,19.343858849064702,26.60287081339713,13.45291511839802
89.0,PI196598,6,9,12,0.418267466158,3.0462793125300003,1.97208000744,1.87482457745,66.4327458253,2018-06-06 12:00:00,31.0,74.70833333333333,94.32878292766077,80.88422616831632,9.118847001891778,16.058052434456936,5.987396547933447
129.0,PI170787,6,51,10,0.500562445513,1.64652541026,1.6226099336500002,1.51934471123,32.6493660207,2018-06-06 12:00:00,31.0,86.1875,79.61810389966274,117.85860604507054,8.636739499945314,33.18798449612403,38.28053961266454
70.0,PI563006,6,29,14,0.391274010243,3.3047048515599995,2.02687490688,1.95678305977,54.9089946295,2018-06-06 12:00:00,31.0,94.95215311004785,92.85883301724363,77.82281139709445,11.175444852992078,35.64593301435407,32.65547573891946
60.0,PI573193,6,18,11,0.417620098684,2.48895702135,1.65502363908,1.91435049127,43.55648628310001,2018-06-06 12:00:00,31.0,94.95215311004785,88.40401320129041,70.57571363167574,17.62618938612623,58.25358851674641,47.34002200215068
73.0,PI330181,6,15,15,0.421708475916,2.81555937435,1.88446798439,1.86318851404,64.0899377117,2018-06-06 12:00:00,31.0,94.95215311004785,96.61501294865627,89.08585046989676,22.035411602598295,30.0714426165039,32.349332806378456
63.0,PI330184,6,7,3,0.5186266558529999,1.71474804116,1.80306020828,1.4381134212200002,80.8056439402,2018-06-06 12:00:00,31.0,74.70833333333333,89.80907610441972,67.51789116073407,7.1712558106889945,18.584656084656075,42.554089054634474
74.0,PI562990,6,37,15,0.382818738355,3.851201388,2.1289176081,2.04434803421,32.538220874400004,2018-06-06 12:00:00,31.0,94.95215311004785,85.7175302545798,77.36609033846263,4.548770727652198,28.31372041898358,15.834500344026756
78.0,PI329570,6,27,15,0.4093531753800001,3.1639074746,2.03869705846,1.88619707751,58.2520217683,2018-06-06 12:00:00,31.0,94.95215311004785,93.7330148429321,86.61818287121537,11.04895239899406,21.733529628266467,20.170531849912958
71.0,PI506030,6,7,14,0.404824480227,3.29027094908,2.05777427927,1.9152422663900004,73.9287030361,2018-06-06 12:00:00,31.0,74.70833333333333,98.32170367990608,73.37368343131365,3.3432161004417624,5.223004694835674,38.48127278860011
87.0,PI570076,6,7,15,0.419554586607,2.83396608011,1.90943998941,1.85545811917,79.5645734118,2018-06-06 12:00:00,31.0,74.70833333333333,102.1757505886012,83.34569123651877,4.200354900553132,14.128352490421461,17.443391481150808
70.0,PI570073,6,20,10,0.456490660425,1.93478228087,1.53189587022,1.7535684526800002,83.7344356359,2018-06-06 12:00:00,31.0,94.95215311004785,107.37718047598014,76.80761603827376,9.725165768962519,35.64593301435407,53.395972108543056
70.0,PI570400,6,4,7,0.3965459371140001,3.0315501690400004,1.93918104207,1.92714145378,61.78562713229999,2018-06-06 12:00:00,31.0,74.70833333333333,87.88657655584836,74.00131850592967,5.716169294185249,6.726190476190469,25.552252222640522
61.0,PI329286,6,13,13,0.476378954061,2.00202722798,1.7739132579,1.59201634344,34.9105296208,2018-06-06 12:00:00,31.0,70.95,74.47746313846653,72.38578343241771,18.66521874166838,16.31147540983607,22.09420186633858
89.0,PI221651,6,33,2,0.366884002214,3.7755506207,2.0496001777,2.09624686096,81.76507005090001,2018-06-06 12:00:00,31.0,94.95215311004785,104.32116292691558,84.28734079107461,5.295122706657739,6.687812483199826,17.214789805523118
34.0,PI569427,6,7,8,0.397681520206,3.4776182322800007,2.19940327845,1.90340594443,16.5892496735,2018-06-06 12:00:00,31.0,34.0,62.196955902198624,33.48967536489199,1.5009548091412148,0.0,82.93222324176065
89.0,PI535792,6,30,13,0.435870219813,2.7440152012400003,1.98383073867,1.76873497791,78.622148604,2018-06-06 12:00:00,31.0,94.95215311004785,102.09747470897076,91.11254309442931,2.373643926325071,6.687812483199826,14.71626371794468
80.0,PI562981,6,42,7,0.427115003501,2.86844283856,2.05313832093,1.78466226301,74.616917766,2018-06-06 12:00:00,31.0,94.95215311004785,97.84093194438822,83.48745185604282,4.35931482005353,18.690191387559807,22.30116493048527
52.0,PI569421,6,46,15,0.425114668899,2.24233756995,1.5766182547999998,1.88408094498,18.069343307,2018-06-06 12:00:00,31.0,78.24137931034483,82.80595758384692,51.73749884486842,0.5048099137145784,50.46419098143236,59.24222612278254
80.0,PI569422,6,42,15,0.450018901958,2.41792917246,1.84546364029,1.7276306485799997,35.990995773200005,2018-06-06 12:00:00,31.0,94.95215311004785,84.36531432201906,87.43492719201038,9.293658990012972,18.690191387559807,5.456642902523825
62.0,PI656065,6,12,12,0.439134632263,2.57833412164,1.86146363839,1.77888925123,12.5145582636,2018-06-06 12:00:00,31.0,94.95215311004785,65.8563938666183,70.75116777768343,14.114786738199088,53.148634048464274,6.219990107448878
76.0,PI329501,6,44,10,0.411314324248,2.85804370236,1.90588908024,1.8844998379,73.7947964798,2018-06-06 12:00:00,31.0,94.95215311004785,103.61631249494053,87.46578490140561,15.08655908079686,24.937043565852427,36.337253282816484
76.0,PI585452,6,45,9,0.441623614855,2.06720425885,1.5716718097799998,1.78864082062,64.7643197926,2018-06-06 12:00:00,31.0,94.95215311004785,100.76342982344386,83.15356674001188,9.412587815805109,24.937043565852427,32.58346029400508
89.0,PI521152,6,28,7,0.491498993964,2.02452430719,1.9274436282700005,1.5207171217,73.34142793640001,2018-06-06 12:00:00,31.0,86.1875,91.4233213524218,90.96882010814967,2.2121574248872715,3.1601123595505616,2.722832980249207
83.0,PI145626,6,47,15,0.430622039559,2.71981676011,1.86475758721,1.8269924743,67.8520787722,2018-06-06 12:00:00,31.0,78.24137931034483,104.03855973699314,83.69618724715333,0.8387798158473887,5.7332779393435835,25.347662333726674
76.0,PI329394,6,4,15,0.407780591873,3.09745669605,1.9609577928,1.91046126787,67.7977861189,2018-06-06 12:00:00,31.0,74.70833333333333,96.14338051179539,76.16065419804993,0.21138710269727087,1.6995614035087783,26.50444804183603
84.0,PI646242,6,28,9,0.425040987806,2.95425110373,2.07024636833,1.7993215649400005,82.13081701819999,2018-06-06 12:00:00,31.0,94.95215311004785,100.580211211083,87.49958085736412,4.166167687338241,13.03827751196172,19.73834667986071
80.0,PI330858,6,45,15,0.478320234756,1.98289658113,1.7209636089200002,1.61865398818,57.6645131097,2018-06-06 12:00:00,31.0,86.1875,95.64185324757875,79.46320295745657,0.6709963031792832,7.734375,19.55231655947344
78.0,PI156217,6,34,8,0.438097279944,3.08599824261,2.3092377830400004,1.71524495166,81.4869213962,2018-06-06 12:00:00,31.0,94.95215311004785,96.58121918057901,85.57315495292518,9.709173016570743,21.733529628266467,23.822075872537194
82.0,PI155760,6,43,6,0.408877797943,3.36034598587,2.20192644715,1.86129556733,73.4557432397,2018-06-06 12:00:00,31.0,94.95215311004785,96.87883611671418,88.55351430520074,7.992090616098458,15.795308670790055,18.14492209355388
76.0,PI562994,6,31,13,0.369852669934,3.69461737845,2.1325630406,2.02712944021,70.091721676,2018-06-06 12:00:00,31.0,94.95215311004785,100.00917785504532,86.75064128393804,14.145580636760576,24.937043565852427,31.591023493480687
85.0,PI154750,6,43,11,0.426190344878,2.8051931609,1.9197991934,1.8342903477,62.5531576906,2018-06-06 12:00:00,31.0,94.95215311004785,97.60979467897414,88.66379018796302,4.3103413976035485,11.7084154235857,14.835052563498989
89.0,PI527045,6,42,6,0.447225396825,2.27112127905,1.74721097729,1.73772958522,79.2818521631,2018-06-06 12:00:00,31.0,94.95215311004785,102.70851431144803,87.62429788367265,1.5457327149745466,6.687812483199826,15.402825069042727
76.0,PI655978,6,8,3,0.459347355613,2.4812194884900003,1.96650075526,1.6699966160799995,47.8035343245,2018-06-06 12:00:00,31.0,74.70833333333333,74.89511748539599,75.07741686546196,1.2139251770237423,1.6995614035087783,1.4537927823737031
81.0,PI564163,6,8,10,0.460252730607,1.84031011088,1.48528535066,1.75099745137,51.662030038900006,2018-06-06 12:00:00,31.0,74.70833333333333,89.35627686351137,83.14966171099393,2.6539033469060804,7.767489711934163,10.316391189520209
82.0,PI156393,6,35,14,0.440014537168,2.31314747637,1.7334077155599998,1.7573004410599995,56.180697492,2018-06-06 12:00:00,31.0,94.95215311004785,93.7828834517083,87.2098744937764,6.353505480215118,15.795308670790055,14.369370063058904
53.0,PI569418,6,51,13,0.493032808194,1.7637293924500002,1.63697359693,1.57399359439,33.9575016903,2018-06-06 12:00:00,31.0,86.1875,83.8369832953664,60.581211654210584,14.3041729324728,62.617924528301884,58.18298734974791
72.0,PI329645,6,9,10,0.400480433263,3.47322244474,2.07467594796,1.95983077099,52.1655736794,2018-06-06 12:00:00,31.0,74.70833333333333,86.7387755556116,74.87917031210519,3.9988476557016503,3.7615740740740673,20.470521605016106
127.0,PI563350,6,11,15,0.420479302832,2.96264426836,2.0225972341900005,1.82468030233,83.3913895196,2018-06-06 12:00:00,31.0,133.25,102.39431645538639,121.61899497459277,4.237011831029318,4.921259842519685,19.374553972136702
72.0,PI297171,6,35,7,0.423481548699,2.45732516303,1.6838595670200005,1.87038945774,69.0749494441,2018-06-06 12:00:00,31.0,94.95215311004785,100.77653730890682,87.77212315757421,21.905726607741965,31.87799043062201,39.96741292903726
83.0,PI562982,6,34,5,0.427860068451,2.97896661726,2.05452722534,1.8054505351,52.6817705893,2018-06-06 12:00:00,31.0,94.95215311004785,85.02254678304462,80.99519512468761,2.415427560617335,14.400184469937164,2.4368033530658044
72.0,PI569452,6,13,11,0.4585054295130001,2.18999130351,1.71237238068,1.7140475542700002,47.1937995121,2018-06-06 12:00:00,31.0,94.95215311004785,84.2077790088124,82.36463828930422,14.39533095736698,31.87799043062201,16.95524862335055
77.0,PI641821,6,14,12,0.468966212047,2.0894947096200003,1.7480653736400005,1.65029897444,67.1326219367,2018-06-06 12:00:00,31.0,70.95,93.18898022771447,78.23550842414139,1.6045563949888133,7.857142857142854,21.024649646382425
