,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-06-06 12:00:00,79.0,PI152591,6,15,12,0.44518635270900003,2.18381264193,1.66285822278,1.76509236572,41.0150404342,2018-06-06 12:00:00,57.0,94.95215311004785,83.04460108943528,78.6808064473785,0.4040424716727836,20.192598873478286,5.119748214475032
2018-06-06 12:00:00,83.0,PI155885,6,15,13,0.423513166979,2.6802730113699997,1.84011939278,1.8491644813099999,74.91856209689999,2018-06-06 12:00:00,57.0,94.95215311004785,101.02866127678567,89.23452587632784,7.511476959431128,14.400184469937164,21.721278646729722
2018-06-06 12:00:00,76.0,PI506114,6,49,12,0.371629869903,4.1800616342,2.30568866442,2.0405217764700003,64.0555942134,2018-06-06 12:00:00,57.0,78.24137931034483,99.04150664060853,81.01580769526504,6.599746967453998,2.949183303085297,30.317771895537543
2018-06-06 12:00:00,90.0,PI155516,6,40,7,0.433405780889,2.60924398549,1.8616838803799998,1.80143613846,69.43002549479999,2018-06-06 12:00:00,57.0,94.95215311004785,98.2316681169454,94.36638851509376,4.851542794548623,5.502392344497606,9.146297907717111
2018-06-06 12:00:00,68.0,PI152862,6,49,14,0.474593406593,1.9079920827,1.64289364321,1.64934216155,68.16994793479999,2018-06-06 12:00:00,57.0,86.1875,103.05505397837379,71.84598949549897,5.655866905145543,26.746323529411764,51.55154996819675
2018-06-06 12:00:00,75.0,PI521280,6,31,8,0.412999196559,3.07805453972,2.04899093775,1.85810827466,70.5808241275,2018-06-06 12:00:00,57.0,94.95215311004785,95.99772433045683,85.01432695071402,13.352435934285362,26.60287081339713,27.996965773942442
2018-06-06 12:00:00,77.0,PI569445,6,44,15,0.381496345259,3.8229439398300005,2.10389326643,2.04963080478,67.6103208472,2018-06-06 12:00:00,57.0,94.95215311004785,105.5175297530306,84.66011855165557,9.948205911241,23.314484558503697,37.03575292601377
2018-06-06 12:00:00,76.0,PI217691,6,30,7,0.444707783684,2.5208124972599997,1.9012364748400004,1.7385662410599998,66.1457654817,2018-06-06 12:00:00,57.0,94.95215311004785,92.6992701549305,89.29913962920702,17.498867933167134,24.937043565852427,21.97272388806645
2018-06-06 12:00:00,80.0,PI561840,6,46,10,0.450740173558,2.1715235419799996,1.6355326943000001,1.7712645254700001,63.8450963326,2018-06-06 12:00:00,57.0,78.24137931034483,101.0478691492329,81.48376145991622,1.8547018248952796,2.198275862068968,26.309836436541115
2018-06-06 12:00:00,86.0,PI156871,6,29,10,0.362779088764,3.9072221038599997,2.08931646385,2.11334813676,77.94028126319999,2018-06-06 12:00:00,57.0,94.95215311004785,105.97189072692925,92.19324102219774,7.201443049067139,10.409480360520751,23.22312875224331
2018-06-06 12:00:00,79.0,PI455221,6,19,5,0.399817933546,3.31512382595,2.13739525961,1.89724594497,79.3119605988,2018-06-06 12:00:00,57.0,94.95215311004785,95.96493694183573,90.34775360239814,14.364245066326763,20.192598873478286,21.474603723842698
2018-06-06 12:00:00,64.0,PI329333,6,43,4,0.38995048642700003,3.6983770498800004,2.23972238102,1.9442877588099998,50.55494594060001,2018-06-06 12:00:00,57.0,94.95215311004785,84.8941963636118,76.64991889706039,19.765498276656857,48.36273923444976,32.64718181814344
2018-06-06 12:00:00,57.0,PI569457,6,49,8,0.472853558914,1.9107606699700002,1.63786604211,1.64334260072,50.5151843611,2018-06-06 12:00:00,57.0,86.1875,89.83636817103547,67.52881917489746,18.47161258753941,51.20614035087719,57.607663457956974
2018-06-06 12:00:00,81.0,PI154987,6,21,3,0.491556090436,1.86824067915,1.77665430425,1.5345412953400002,69.5596716533,2018-06-06 12:00:00,57.0,70.95,87.70237311387882,83.67015889171392,3.29649245890608,12.407407407407405,8.274534708492371
2018-06-06 12:00:00,82.0,PI506122,6,21,7,0.442171826775,2.39666164062,1.7530806735,1.7814535496500001,66.9074277509,2018-06-06 12:00:00,57.0,94.95215311004785,94.53719964530995,87.51244491180387,6.722493794882766,15.795308670790055,15.28926786013409
2018-06-06 12:00:00,57.0,PI329338,6,23,2,0.34709978573600003,4.5266969578900005,2.2386738403099997,2.1903362958000003,40.2193842278,2018-06-06 12:00:00,57.0,94.95215311004785,80.93421934922327,62.47445676888225,9.60431012084605,66.58272475446991,41.98985850740924
2018-06-06 12:00:00,83.0,PI156463,6,28,14,0.451861343033,2.1366471398,1.67007858338,1.74043890347,75.45246175770001,2018-06-06 12:00:00,57.0,94.95215311004785,104.1645206873145,96.73957337486448,16.553702861282503,14.400184469937164,25.499422514836755
2018-06-06 12:00:00,59.0,PI619838,6,47,9,0.430676269198,2.40523029398,1.7520468970700003,1.8116030799400002,60.9538652244,2018-06-06 12:00:00,57.0,78.24137931034483,97.27599699891408,81.16247378274191,37.56351488600324,32.6125073056692,64.87457118460013
2018-06-06 12:00:00,86.0,PI303658,6,29,4,0.388144235563,3.52414177225,2.08793163174,1.98011969567,76.32019950029999,2018-06-06 12:00:00,57.0,94.95215311004785,98.62476495444798,94.4203180612734,9.791067513108612,10.409480360520751,14.67995924935812
2018-06-06 12:00:00,73.0,PI563295,6,51,15,0.476270293063,1.61369004854,1.43710020244,1.6579944999,69.5622024265,2018-06-06 12:00:00,57.0,86.1875,106.95872227574057,78.30595264333506,7.268428278541179,18.065068493150687,46.518797638000784
2018-06-06 12:00:00,143.0,PI525049,6,29,15,0.44225763036399995,2.51397244827,1.8680120062999999,1.7530912761400002,79.058511064,2018-06-06 12:00:00,57.0,94.95215311004785,104.32071181811637,116.35357702545797,18.633862219959465,33.59989293003647,27.0484532740445
2018-06-06 12:00:00,70.0,PI329646,6,45,3,0.432744821092,2.66755082942,1.9737458623299997,1.7565465945900003,51.704890445100006,2018-06-06 12:00:00,57.0,94.95215311004785,84.1833503873109,79.84555717317619,14.065081675965985,35.64593301435407,20.26192912472985
2018-06-06 12:00:00,84.0,PI585954,6,41,15,0.394218372782,3.25139340872,2.02327352485,1.9413491244099998,73.9138494017,2018-06-06 12:00:00,57.0,94.95215311004785,105.19501432973107,88.62141876734046,5.501689008738641,13.03827751196172,25.232159916346507
2018-06-06 12:00:00,70.0,PI329541,6,38,2,0.361504260837,3.69295329959,2.03616217131,2.0998559545299997,44.6867300017,2018-06-06 12:00:00,57.0,94.95215311004785,85.49716731785998,72.24416726649059,3.2059532378437035,35.64593301435407,22.13881045408568
2018-06-06 12:00:00,72.0,PI196049,6,43,12,0.502917714502,1.7044030814,1.6836181627899998,1.5090006602000001,75.81350625270001,2018-06-06 12:00:00,57.0,86.1875,101.11364257973304,76.28674604763074,5.9538139550426985,19.70486111111111,40.43561469407367
2018-06-06 12:00:00,75.0,PI521290,6,35,8,0.444718538587,2.58332488369,1.96835695926,1.7233423267400003,63.8636785783,2018-06-06 12:00:00,57.0,94.95215311004785,91.64283409885599,85.86383637275357,14.485115163671423,26.60287081339713,22.190445465141313
2018-06-06 12:00:00,85.0,PI152971,6,29,3,0.446741895506,2.1552079065000003,1.6861387060799997,1.7384531679799997,80.0109572688,2018-06-06 12:00:00,57.0,94.95215311004785,99.45500067106809,95.81682077264254,12.725671497226521,11.7084154235857,17.00588314243305
2018-06-06 12:00:00,76.0,PI535785,6,35,2,0.366326530612,3.79152987585,2.03225388735,2.1100159412,73.91667284100001,2018-06-06 12:00:00,57.0,94.95215311004785,101.41541032715799,79.51320192472296,4.622634111477583,24.937043565852427,33.44132937783946
2018-06-06 12:00:00,83.0,PI585966,6,42,14,0.423248146995,2.9742958159599997,1.99763584375,1.83540883909,68.9965825024,2018-06-06 12:00:00,57.0,94.95215311004785,101.32461133726025,88.38882652260742,6.492562075430623,14.400184469937164,22.077844984650906
2018-06-06 12:00:00,69.0,PI329478,6,46,5,0.429185279728,2.7192111963700003,1.97310827275,1.78189194949,44.033261123900004,2018-06-06 12:00:00,57.0,78.24137931034483,82.37578573483398,74.8529368614808,8.482517190551883,13.393303348325833,19.3851967171507
2018-06-06 12:00:00,85.0,PI273969,6,48,12,0.415000797067,2.73882673759,1.84081979555,1.867937884,76.5660464729,2018-06-06 12:00:00,57.0,78.24137931034483,107.00044286741985,87.05461963306632,2.417199568313322,7.951318458417852,25.882873961670413
2018-06-06 12:00:00,86.0,PI195754,6,18,13,0.41987348520900003,2.90329734111,1.9619887109799998,1.8450972287099998,67.5148445006,2018-06-06 12:00:00,57.0,94.95215311004785,95.87396434670626,87.94216336124491,2.258329489819661,10.409480360520751,11.481353891518905
2018-07-25 12:00:00,287.0,SP1516,6,53,15,0.447597478977,2.4361916802200003,1.75418529249,1.7860983489500002,87.8713220033,2018-07-25 12:00:00,106.0,280.5959595959596,320.48005419888995,283.8372885028731,1.1019900686853332,2.2313729630802843,11.66552411111148
2018-07-25 12:00:00,281.0,PI329440,6,53,10,0.63010885192,2.2352783981299997,3.73871083811,1.04911235713,41.2816839476,2018-07-25 12:00:00,106.0,280.5959595959596,272.3759989731123,281.2647240993586,0.0942078645404279,0.14378662065495215,3.0690395113479347
2018-07-25 12:00:00,252.0,PI570031,6,48,2,0.40774618871,5.68164974952,3.65616921634,1.8055146346700002,87.3144857244,2018-07-25 12:00:00,106.0,257.6811594202899,291.9854075851518,260.04104825242086,3.1908921636590732,2.2544283413848705,15.86722523220309
2018-07-25 12:00:00,276.0,PI330182,6,4,4,0.546646000571,1.3213872464799998,1.58758994609,1.34284600062,80.08137113069999,2018-07-25 12:00:00,106.0,260.7142857142857,293.3821876869143,274.0984562239289,0.6889651362576427,5.5383022774327095,6.297894089461695
2018-07-25 12:00:00,295.0,PI570091,6,29,13,0.571913981602,0.992513273587,1.36785898266,1.23708252567,79.3971650152,2018-07-25 12:00:00,106.0,280.5959595959596,301.8119363961509,288.8688229416852,2.0783651045134883,4.882725560691666,2.3091309817460623
2018-07-25 12:00:00,269.0,PI653617,6,31,3,0.454365657245,3.4724270993300004,2.52065851733,1.6844519065299999,18.2547318034,2018-07-25 12:00:00,106.0,257.6811594202899,263.06708283828783,253.42366222274515,5.790460140243438,4.207747427401534,2.205545413275899
2018-07-25 12:00:00,253.0,PI329673,6,4,14,0.446628347226,2.26085044773,1.64706260803,1.79506147243,82.0144886588,2018-07-25 12:00:00,106.0,260.7142857142857,308.9892783856015,259.04886461017776,2.3908555771453592,3.0491247882552264,22.13014955952628
2018-07-25 12:00:00,276.0,PI569455,6,48,14,0.40977085340999997,3.13258427027,1.9921488644999998,1.9003949306099999,49.1397033971,2018-07-25 12:00:00,106.0,280.5959595959596,297.03663481483017,278.39325797507877,0.8671224547386841,1.6652027521592698,7.6219691358080315
2018-07-25 12:00:00,271.0,PI563355,6,43,5,0.43904586075900004,2.7242443033700003,1.9359543225599998,1.7757266804799998,44.688489511899995,2018-07-25 12:00:00,106.0,271.72727272727275,287.0978514010778,270.02636416221594,0.35927521689448666,0.26836632002684424,5.940166568663386
2018-07-25 12:00:00,274.0,PI152961,6,5,6,0.470195737129,2.0405371675,1.63608061489,1.6896318396799999,84.8077574867,2018-07-25 12:00:00,106.0,260.7142857142857,304.1008881587871,270.67079686499176,1.2150376405139571,4.848800834202291,10.985725605396746
2018-07-25 12:00:00,268.0,PI569420,6,40,12,0.413327630553,2.82517055266,1.78081997852,1.93498878475,90.6976484873,2018-07-25 12:00:00,106.0,280.5959595959596,320.3749906878806,277.68338245850623,3.6132024098903845,4.699984923865516,19.542906973089774
2018-07-25 12:00:00,293.0,PI651497,6,5,9,0.607205771472,1.09339557872,1.70038222016,1.1089119781299999,79.9900279907,2018-07-25 12:00:00,106.0,260.7142857142857,292.09164095627597,289.756985482176,1.1068308934552928,11.01901511457825,0.31002015144164957
2018-07-25 12:00:00,283.0,PI221548,6,35,4,0.507580056749,1.52204366587,1.52546659942,1.5157484317899999,87.2896182959,2018-07-25 12:00:00,106.0,271.72727272727275,306.85136792691543,278.8464503148063,1.4676854011285143,3.983295856087368,8.42804520385704
2018-07-25 12:00:00,286.0,PI453696,6,36,15,0.475524234455,2.6317051188900003,2.0542460247,1.63689472054,73.6920317888,2018-07-25 12:00:00,106.0,280.5959595959596,303.7895666121032,276.12804067418705,3.4517340300045287,1.889524616797348,6.220128186050075
2018-07-25 12:00:00,266.0,PI329570,6,27,15,0.446780572306,2.927120563,2.1164301225,1.72821920888,50.5563613517,2018-07-25 12:00:00,106.0,280.5959595959596,289.9699924616487,267.5216728409043,0.5720574589865688,5.487202855623904,9.011275361522067
2018-07-25 12:00:00,234.0,PI221651,6,33,2,0.432171448151,5.7042176717999995,4.15288734936,1.6808963111700002,82.249906985,2018-07-25 12:00:00,106.0,257.6811594202899,281.22815836742956,232.2290444313548,0.756818619079148,10.120153598414475,20.182973661294685
2018-07-25 12:00:00,295.0,PI156326,6,47,5,0.416969740359,2.8181688937000002,1.8129426332700003,1.90760630887,41.8299565497,2018-07-25 12:00:00,106.0,271.72727272727275,291.13533305314814,285.40039716822304,3.2541026548396483,7.889060092449916,1.3100565921531713
2018-07-25 12:00:00,307.0,PI570388,6,39,11,0.421170840289,2.94446652111,1.88337197896,1.89019689098,89.89497844889999,2018-07-25 12:00:00,106.0,280.5959595959596,317.0729350395381,300.8860492836212,1.9915148913285932,8.600664626723262,3.2810863320970993
2018-07-25 12:00:00,302.0,PI585608,6,40,14,0.451880985379,2.30597857315,1.68249798475,1.7726953397,8.25092928028,2018-07-25 12:00:00,106.0,280.5959595959596,276.5409422294618,294.5565929727795,2.4647043136491633,7.087430597364376,8.430151579648415
2018-07-25 12:00:00,283.0,PI157804,6,51,3,0.47433494584200003,2.01489002368,1.70178935814,1.63220406553,13.309088725999999,2018-07-25 12:00:00,106.0,271.72727272727275,270.62967545177463,280.42339535714393,0.9104610045427803,3.983295856087368,4.371139416334053
2018-07-25 12:00:00,279.0,PI330195,6,39,4,0.532073693231,2.7017259947099994,2.61798433059,1.39648734617,36.6374652433,2018-07-25 12:00:00,106.0,257.6811594202899,271.4356845007358,277.1618213876787,0.6588453807603278,7.641161498103988,2.7112241932846532
2018-07-25 12:00:00,347.0,PI329466,6,49,6,0.390736699653,3.4177757371599995,1.89307338313,2.06699055472,71.1222634682,2018-07-25 12:00:00,106.0,280.5959595959596,311.20063281546726,327.9745831943695,5.482829050613985,19.136611067446804,10.316820514274564
2018-07-25 12:00:00,313.0,PI452692,6,36,9,0.460652487988,2.25640713747,1.7814028664,1.6925651181099999,87.97624088469999,2018-07-25 12:00:00,106.0,280.5959595959596,310.66314622153453,301.7027177810687,3.609355341511593,10.352728563591187,0.7465986512669226
2018-07-25 12:00:00,149.0,PI329550,6,32,3,0.48301112591000006,2.0868894228599997,1.72541304518,1.6237434389899998,33.7060733698,2018-07-25 12:00:00,106.0,271.72727272727275,278.4468430118216,186.8815731569234,25.423874601962012,82.36729713239782,86.87707584686015
2018-07-25 12:00:00,260.0,PI329471,6,41,7,0.426998587931,2.99530488258,2.06527267317,1.80374314338,73.48495896770001,2018-07-25 12:00:00,106.0,280.5959595959596,301.4098048910816,255.66750155131658,1.6663455571859322,7.921522921522917,15.926848035031382
2018-07-25 12:00:00,256.0,PI570373,6,35,15,0.442028288932,3.55987177579,2.5740197447099997,1.70578852245,19.447045007899998,2018-07-25 12:00:00,106.0,280.5959595959596,269.93164186331995,256.7382099301584,0.2883632539681269,9.607796717171713,5.442047602859357
2018-07-25 12:00:00,256.0,PI563006,6,29,14,0.484655317778,1.3487687591799997,1.2830951723100001,1.6433529224399999,65.9864855876,2018-07-25 12:00:00,106.0,280.5959595959596,305.6484022043838,267.2913168574828,4.410670647454218,9.607796717171713,19.393907111087415
2018-07-25 12:00:00,227.0,PI540518,6,50,3,0.405661712668,3.46740718303,2.0763426951099997,1.9369238671200002,81.6054964167,2018-07-25 12:00:00,106.0,257.6811594202899,308.6786887916,236.8659155804703,4.346218317387797,13.515929260039591,35.981801229779734
2018-07-25 12:00:00,269.0,PI585467,6,44,8,0.44397521312399996,2.64488781851,1.89739314134,1.76634888292,96.0959699866,2018-07-25 12:00:00,106.0,261.5769230769231,316.28558083491413,255.0670206662748,5.179546220715688,2.759508149842716,17.57828283825804
2018-07-25 12:00:00,241.0,PI154988,6,30,2,0.40665318698200004,5.86845793483,3.91665193133,1.7761345619099997,31.098282274200002,2018-07-25 12:00:00,106.0,257.6811594202899,256.02527625471913,243.1056811111548,0.8737266021389247,6.92164291298335,6.234554462539059
2018-07-25 12:00:00,196.0,PI329518,6,8,15,0.47417419336499994,1.56747861199,1.3915444137600002,1.65166896653,75.2524985063,2018-07-25 12:00:00,106.0,260.7142857142857,304.921228184957,211.27928502304465,7.795553583186045,33.01749271137027,55.57205519640662
2018-07-25 12:00:00,207.0,PI570042,6,50,5,0.36250557126500005,3.6343671978900005,1.90392797982,2.1669895159599997,98.7780158033,2018-07-25 12:00:00,106.0,215.75,326.1127057211118,209.83088413724113,1.3675768778942647,4.2270531400966185,57.542369913580586
2018-07-25 12:00:00,276.0,PI329632,6,25,13,0.429440602062,6.02147919054,4.48103404916,1.6737667632700002,88.59868515389999,2018-07-25 12:00:00,106.0,280.5959595959596,286.4094743314252,272.72612292988526,1.1861873442444695,1.6652027521592698,3.7715486708062325
2018-07-25 12:00:00,269.0,PI641850,6,9,3,0.428388672134,2.81615149517,1.96266909682,1.8011740844400002,83.04315642649999,2018-07-25 12:00:00,106.0,260.7142857142857,299.08004785877785,263.70705537914597,1.967637405521944,3.0801911842804004,11.182173925196224
2018-07-25 12:00:00,276.0,PI570114,6,36,5,0.40844236273699996,2.20164897837,1.43982407679,2.0457749962,83.6976088068,2018-07-25 12:00:00,106.0,271.72727272727275,321.0724598324452,273.5153555634735,0.9002334914951015,1.548089591567845,16.3306013885671
2018-07-25 12:00:00,280.0,PI455217,6,9,13,0.41818559779299996,3.32296674153,2.13756041354,1.85582166213,59.6917948188,2018-07-25 12:00:00,106.0,260.7142857142857,292.40015396051814,268.94486676873936,3.948261868307372,6.887755102040813,4.428626414470764
2018-07-25 12:00:00,224.0,PI152923,6,33,4,0.5245604409960001,3.1458285813200004,3.2105947572500004,1.38373063368,83.64927825390001,2018-07-25 12:00:00,106.0,257.6811594202899,289.6559600465286,230.60159171458636,2.947139158297483,15.03623188405798,29.31069644934313
2018-07-25 12:00:00,305.0,PI152967,6,38,11,0.47226980292599996,1.8594524861000001,1.5479225566200001,1.6830120360299998,87.7720165856,2018-07-25 12:00:00,106.0,280.5959595959596,315.2224965071055,290.6039823470777,4.720005787843376,8.001324722636202,3.3516381990509894
2018-07-25 12:00:00,292.0,PI505722,6,47,12,0.499802310798,1.3680234950999999,1.3781267866799998,1.5434095235299998,20.5421395831,2018-07-25 12:00:00,106.0,280.5959595959596,280.08330685347613,288.37775294429866,1.2404955670210056,3.9054932890549368,4.081059296754749
2018-07-25 12:00:00,227.0,PI562985,6,41,4,0.6039162763620001,0.8123824715379999,1.31018219707,1.10367401922,66.7488319207,2018-07-25 12:00:00,106.0,271.72727272727275,290.08752215959765,230.47286497361677,1.5298964641483548,19.703644373247908,27.79185998220161
2018-07-25 12:00:00,296.0,PI145633,6,10,7,0.467274324621,2.0981121762,1.7186344312400001,1.66261256059,44.8917826533,2018-07-25 12:00:00,106.0,260.7142857142857,282.1489826739799,285.11506934018246,3.677341439127548,11.920849420849418,4.67939774527706
